0,1,3.0
0,0,2.0
2,1,1.0
1,0,1.0
0,2,3.0
3,4,3.0
3,0,3.0
0,3,3.0
1,3,2.0
4,3,1.0
3,3,2.0
5,1,5.0
5,2,4.0
5,4,4.0
5,3,4.0
5,5,4.0
6,2,4.0
7,5,3.0
0,5,3.0
5,6,3.0
0,6,2.0
7,1,2.0
7,0,2.0
1,6,2.0
7,2,2.0
7,4,2.0
5,7,4.0
6,8,4.0
9,4,4.0
8,2,3.0
9,0,3.0
0,8,3.0
9,8,3.0
0,9,3.0
8,6,2.0
9,2,2.0
6,7,2.0
9,7,2.0
8,1,2.0
0,7,2.0
5,9,2.0
9,9,2.0
8,9,2.0
6,9,2.0
11,1,6.0
11,4,5.0
11,7,5.0
11,5,4.0
12,1,4.0
11,8,4.0
0,10,4.0
6,11,4.0
11,0,4.0
0,11,3.0
9,11,3.0
8,10,3.0
5,10,3.0
10,4,1.0
10,0,1.0
11,11,3.0
0,12,4.0
13,1,4.0
1,12,3.0
5,12,3.0
0,14,3.0
8,12,3.0
13,8,3.0
6,14,3.0
3,12,3.0
9,13,3.0
6,13,2.0
13,3,2.0
13,4,2.0
13,12,2.0
0,13,2.0
13,2,2.0
13,9,2.0
14,4,1.0
14,1,1.0
8,14,3.0
8,13,2.0
9,14,2.0
14,12,1.0
14,9,1.0
14,8,1.0
14,2,1.0
11,16,5.0
6,15,4.0
11,15,4.0
5,16,3.0
17,1,3.0
0,16,3.0
15,1,3.0
16,1,3.0
13,16,3.0
5,15,3.0
16,4,3.0
16,9,3.0
8,15,3.0
16,15,2.0
15,4,2.0
15,9,2.0
16,10,2.0
16,0,2.0
16,3,2.0
16,16,3.0
17,9,3.0
15,16,2.0
17,10,2.0
17,16,2.0
17,15,2.0
17,4,2.0
17,3,2.0
0,17,4.0
5,19,4.0
5,17,4.0
10,18,4.0
11,18,4.0
3,17,3.0
11,19,3.0
6,17,3.0
11,17,3.0
5,18,3.0
13,17,3.0
16,19,2.0
15,19,2.0
9,18,2.0
18,12,2.0
7,19,2.0
17,19,2.0
18,8,2.0
8,19,2.0
19,17,2.0
0,18,2.0
19,1,2.0
19,16,2.0
0,19,3.0
13,19,3.0
3,19,2.0
19,19,2.0
20,2,5.0
20,14,5.0
20,15,5.0
20,0,4.0
20,12,4.0
22,9,4.0
20,5,4.0
20,6,4.0
11,21,4.0
20,20,4.0
20,18,4.0
20,4,4.0
20,7,4.0
5,21,4.0
20,10,4.0
20,21,4.0
22,1,4.0
1,21,3.0
22,11,3.0
22,17,3.0
22,8,3.0
5,20,3.0
11,20,3.0
13,21,3.0
0,20,3.0
0,21,3.0
13,20,2.0
15,20,2.0
17,20,2.0
19,20,2.0
16,20,2.0
21,17,1.0
21,2,1.0
21,11,1.0
22,15,4.0
22,10,3.0
22,4,3.0
21,15,1.0
21,4,1.0
11,24,7.0
13,24,5.0
20,22,5.0
5,24,5.0
0,22,4.0
11,22,4.0
20,24,3.0
24,11,3.0
1,22,3.0
18,24,3.0
5,23,3.0
15,24,3.0
5,22,3.0
12,24,3.0
23,21,2.0
19,23,2.0
23,2,2.0
0,23,2.0
23,22,2.0
11,23,3.0
20,23,3.0
24,24,3.0
0,25,5.0
14,25,5.0
11,25,5.0
11,26,5.0
